"Reference","Value","Footprint","Datasheet","Sim.Device","Sim.Pins","Qty"
"C1-C4","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","4"
"C5","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","1"
"C6","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","1"
"C7","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","1"
"D1-D3","1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","D","1=K 2=A","3"
"J1","Keyboard Connector","Package_DIP:DIP-16_W7.62mm_Socket","~","","","1"
"J2, J4, J5","DE9_Plug_MountingHoles","SamacSys_Parts:L717SDE09PA4CH3F"," ~","","","3"
"J3","Conn_Coaxial",""," ~","","","1"
"J6","GPI/O","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","1"
"J7","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","1"
"J8","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~","","","1"
"JP1","ASCII D7","Package_DIP:DIP-16_W7.62mm_Socket","~","","","1"
"JP2-JP9","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","8"
"Q4","MMBT3904","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","","","1"
"R1-R3","2.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","3"
"R4","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R5","1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R6","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R7","1.5K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R8","2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R9","10R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R10","150R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R11","200R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"SW1","-- mixed values --","","","","","1"
"U1","W65C02SxQ","Package_QFP:MQFP-44_10x10mm_P0.8mm","http://www.westerndesigncenter.com/wdc/documentation/w65c02s.pdf","","","1"
"U2","AT28HC64BF","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://www.mouser.com/datasheet/2/268/doc3648-1115086.pdf","","","1"
"U3, U34","IS62C256AL","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://www.mouser.com/datasheet/2/198/62-65C256AL-258444.pdf","","","2"
"U4-U6","74HC00","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hct00","","","3"
"U7, U13, U21","74HC02","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","-- mixed values --","","","3"
"U8, U9, U29, U31, U49","74HC08","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS08","","","5"
"U10, U11","74HC154","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS154","","","2"
"U12, U15, U23","74HC373","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","-- mixed values --","","","3"
"U14","82C54_PLCC","Package_LCC:PLCC-28","http://download.intel.com/design/archives/periphrl/docs/23124406.pdf","","","1"
"U16, U22, U30","74HC32","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32","","","3"
